id,name,email,phone,linkedin,summary,skills,tools,experience,education,certifications
33b2151e-dbf8-45bb-a599-dfe981fe6c1e,John Kerr,kelly83@example.org,8952872383,linkedin.com/in/fwilliams,Friend within child care magazine environmental professional garden region.,"Quantum Mechanics, Data Analysis, Experimental Design, Computational Modeling, Statistical Analysis","MATLAB, Python (NumPy/SciPy), COMSOL Multiphysics",12 years as Research Scientist at University,PhD Astrophysics from Princeton,Project Management Professional
0fee6e02-61e2-408c-8a78-118239a089d5,Adriana Diaz,cunninghamtyler@example.com,+1-720-492-5192x01828,linkedin.com/in/jeremyhernandez,Last about environmental positive culture live future claim travel gas who place head.,"PyTorch, SQL, Tableau, Spark, TensorFlow","Scikit-learn, AWS SageMaker, Hadoop",4 years as ML Engineer at Cochran-Jones,MS Data Science from Stanford,"AWS ML Specialty, TensorFlow Developer"
364d3a90-29d0-44d2-856f-f4a9aaf97c24,Rebekah Brewer,campbellfrederick@example.org,857.441.4248x739,linkedin.com/in/manderson,Military nation really concern president weight whose.,"PyTorch, SQL, Tableau, TensorFlow, Machine Learning","AWS SageMaker, Scikit-learn, Airflow",7 years as Data Analyst at Luna-Young,BS Computer Science from MIT,"TensorFlow Developer, AWS ML Specialty"
c231c368-619e-4ca9-bd42-f5a6a800946b,Jessica Clarke,wjackson@example.com,734-935-4978x7296,linkedin.com/in/morganrichard,Development million put amount church trouble another south establish.,"Curriculum Development, Student Assessment, E-Learning, Educational Research, Classroom Management","Moodle, Zoom Education, Kahoot!","3 years as Academic Dean at Holland, Davidson and Martinez",M.Ed from Stanford School of Education,Google Certified Educator
bc23bc49-3f05-4565-8d5d-51b575700ad3,Sean Woodward,leashley@example.org,+1-816-457-3762x426,linkedin.com/in/michaelwheeler,Determine site discuss other be whatever.,"Computational Modeling, Statistical Analysis, Experimental Design, Quantum Mechanics, Data Analysis","MATLAB, Python (NumPy/SciPy), LabVIEW",2 years as Optical Engineer at University,MEng Nuclear Engineering from Princeton,"Project Management Professional, Lab Safety Certification"
838e8ae8-9716-45f1-ad67-aa1650d0bf3e,Susan Shelton,stevenrodriguez@example.net,772-826-4147,linkedin.com/in/kochcynthia,Entire truth something design form month say large fill citizen much drug.,"HR Analytics, Talent Acquisition, Compensation & Benefits, Performance Management, Employee Relations","SAP HR, PeopleSoft, BambooHR","10 years as HR Business Partner at Gill, Jensen and Cohen",BA Human Resources from University of Michigan,"PHR, Talent Management Practitioner"
c1300d31-8664-440e-bde1-4a91de9e5a80,Karen Woods,birdjohn@example.net,7222624736,linkedin.com/in/cortezdouglas,Administration also will area feel law attack subject find certainly me economic scene.,"Computational Modeling, Quantum Mechanics, Statistical Analysis, Data Analysis, Experimental Design","Python (NumPy/SciPy), COMSOL Multiphysics, LabVIEW",8 years as Physics Lecturer at Research Institute,MS Theoretical Physics from Caltech,Project Management Professional
49db9ead-d6a5-431f-ad74-f43831c13092,Matthew Williams,gregory31@example.com,+1-579-620-6754x939,linkedin.com/in/gabriellaross,Everyone table school public tend social.,"Docker, Spring Boot, C++, Java, Python","Postman, IntelliJ, Kubernetes","5 years as Backend Engineer at Reed, Palmer and Grant",MS Software Engineering from Caltech,"AWS Certified Developer, Oracle Certified"
a5b827a8-7b15-4a24-9740-d25ed39785ce,Jesus Wright,mcclainjohn@example.com,645.333.0236,linkedin.com/in/elijahchang,Against now hear research learn area discover and trouble.,"Computational Modeling, Quantum Mechanics, Experimental Design, Data Analysis, Statistical Analysis","MATLAB, LabVIEW, Python (NumPy/SciPy)",15 years as Physics Lecturer at Research Institute,BS Physics from Caltech,Lab Safety Certification
f4a9af75-b0da-4903-9e72-3d595be11d57,David Anderson,fuentestony@example.org,(655)787-0940x422,linkedin.com/in/ftorres,Per he head because fly member spend walk side away before economic with.,"Machine Learning, SQL, Tableau, TensorFlow, PyTorch","Airflow, AWS SageMaker, Scikit-learn",1 years as ML Engineer at Berger-Bailey,BS Computer Science from Carnegie Mellon,TensorFlow Developer
11ecb1f6-880d-4db8-8447-75d662c57469,Monica Collins,sarah19@example.net,415.675.5716x6328,linkedin.com/in/ysanchez,Build improve suddenly avoid prove movie half way item firm across.,"Machine Learning, Python, SQL, Tableau, TensorFlow","Jupyter, Hadoop, Scikit-learn",8 years as Senior Data Scientist at Ellis Inc,BS Computer Science from Carnegie Mellon,TensorFlow Developer
6c7ed822-fbbb-4bea-8a2f-fd6289b48109,Dylan Brown,wmason@example.net,+1-269-377-1433x6080,linkedin.com/in/millerjustin,Run support run outside magazine message may better order although son.,"Performance Management, HR Analytics, Employee Relations, Talent Acquisition, Compensation & Benefits","Workday, SAP HR, PeopleSoft",9 years as Compensation Analyst at Douglas-Cruz,BA Human Resources from University of Michigan,Talent Management Practitioner
215b2c09-b737-4383-bf61-7bb46eb36b06,Joseph Russell,uzimmerman@example.com,885-769-0509,linkedin.com/in/iblake,Herself compare alone look choose major station right.,"Classroom Management, Student Assessment, Curriculum Development, Educational Research, E-Learning","Zoom Education, Moodle, Kahoot!","4 years as Curriculum Developer at Rodriguez, Barnett and Hancock",PGCE from Stanford School of Education,Teaching License
b4704526-1254-43f3-9338-c393ce8ed2d2,Mark Ellis,robert07@example.net,708.330.6978,linkedin.com/in/michael49,Daughter left bag hold enjoy along itself money rich last attention night several.,"Classroom Management, Curriculum Development, E-Learning, Student Assessment, Educational Research","Kahoot!, Moodle, Blackboard",9 years as Curriculum Developer at Miller LLC,B.Ed from Stanford School of Education,"Google Certified Educator, IB Educator Certificate"
97c10028-a19f-4541-b774-ecae24ae712a,Angel Barnett,lori34@example.org,001-818-707-3920x02585,linkedin.com/in/johnharrison,Lot drop quality between manager newspaper board situation style blue executive lose.,"REST APIs, C++, Git, Python, Docker","Jenkins, Kubernetes, Postman",4 years as Backend Engineer at Smith Inc,MS Software Engineering from ETH Zurich,"Oracle Certified, AWS Certified Developer"
da5cfcd2-ddeb-47d4-b74e-134f48ab4ff9,Maurice Taylor,stephanie45@example.com,5059490809,linkedin.com/in/pwelch,Member career help hot actually sometimes sign eat detail provide agree oil.,"Curriculum Development, Educational Research, Classroom Management, Student Assessment, E-Learning","Moodle, Zoom Education, Google Classroom",4 years as Curriculum Developer at Walker-Moore,PGCE from Stanford School of Education,IB Educator Certificate
73e9d729-5c87-4d23-b242-d56c80438ee1,Timothy Odom,tholt@example.com,479-996-5466,linkedin.com/in/michaelboyd,Church front laugh force identify above camera also difference west.,"Tableau, TensorFlow, Spark, PyTorch, Machine Learning","AWS SageMaker, Jupyter, Scikit-learn",3 years as ML Engineer at Watson Ltd,PhD Statistics from MIT,"AWS ML Specialty, TensorFlow Developer"
57e33301-397e-4e3e-9ec7-49d0083b94df,Samuel Cantrell,lopezchristian@example.com,290.341.8280x51666,linkedin.com/in/jeffmartinez,Network side magazine pass on high create bar cell hospital follow necessary.,"Computational Modeling, Experimental Design, Data Analysis, Statistical Analysis, Quantum Mechanics","COMSOL Multiphysics, Python (NumPy/SciPy), MATLAB",11 years as Lab Manager at Research Institute,MEng Nuclear Engineering from MIT,"Data Analysis Specialization, Lab Safety Certification"
43e24afa-fc22-44cc-a9a1-079d13e899bc,Christopher Thomas,heather24@example.net,+1-663-713-7371,linkedin.com/in/perezcharles,Tree all check quickly piece speech turn.,"Experimental Design, Data Analysis, Computational Modeling, Quantum Mechanics, Statistical Analysis","MATLAB, Python (NumPy/SciPy), CERN ROOT",8 years as Research Scientist at National Lab,BS Physics from Princeton,Data Analysis Specialization
3a42a627-e8e2-4fe7-873d-e8d1e0f0ca66,Danielle Berry,reyesangel@example.com,889-411-9925,linkedin.com/in/jessica68,Protect deep as and energy exactly cup attorney billion want yourself none billion.,"Computational Modeling, Quantum Mechanics, Statistical Analysis, Experimental Design, Data Analysis","Python (NumPy/SciPy), LabVIEW, MATLAB",15 years as Optical Engineer at National Lab,MS Theoretical Physics from ETH Zurich,Project Management Professional
6cd626d8-6cdc-49b6-9635-bb8210c9ee22,Gloria Miller,ericfields@example.com,001-204-647-0856,linkedin.com/in/romanraven,Beyond produce me money attorney cup enjoy southern several hope fire.,"Data Analysis, Statistical Analysis, Quantum Mechanics, Computational Modeling, Experimental Design","CERN ROOT, MATLAB, Python (NumPy/SciPy)",7 years as Optical Engineer at National Lab,MEng Nuclear Engineering from Caltech,Project Management Professional
546205e7-46a4-4c6e-8dc8-f38f6bfdc9f4,Brittany Murphy,ygreene@example.org,940.233.7449x998,linkedin.com/in/johnrodriguez,Hotel wide past become staff identify feel above.,"Data Analysis, Statistical Analysis, Quantum Mechanics, Experimental Design, Computational Modeling","COMSOL Multiphysics, CERN ROOT, MATLAB",1 years as Lab Manager at Research Institute,BS Physics from Caltech,Data Analysis Specialization
e5b7e9d2-dcee-4ba0-8055-b7cce8cc701d,Christopher Blake,ebell@example.net,+1-880-757-6310x1089,linkedin.com/in/richard12,Difficult also use again exactly fact minute less feel no.,"Python, Spark, PyTorch, SQL, Tableau","Scikit-learn, Airflow, Jupyter","1 years as Senior Data Scientist at Fields, Velasquez and Garza",MS Data Science from Stanford,"AWS ML Specialty, TensorFlow Developer"
c1238aac-60cb-40df-866f-86106ed061ff,Kellie Mcdonald,richardrodriguez@example.org,570.517.7375x949,linkedin.com/in/wallacedakota,Kind off serve strategy yeah everyone.,"Data Analysis, Quantum Mechanics, Statistical Analysis, Computational Modeling, Experimental Design","Python (NumPy/SciPy), COMSOL Multiphysics, MATLAB",8 years as Physics Lecturer at National Lab,MEng Nuclear Engineering from ETH Zurich,"Project Management Professional, Lab Safety Certification"
5459747e-a61a-4c34-8c8f-71a2e423eec2,Brandon Mitchell,duffylisa@example.com,001-867-743-3384,linkedin.com/in/shelby39,Lose quickly stand risk growth trade theory.,"TensorFlow, Spark, Tableau, Machine Learning, PyTorch","Jupyter, Airflow, Scikit-learn",1 years as Senior Data Scientist at Collins Ltd,BS Computer Science from Stanford,TensorFlow Developer
6cad7804-69f6-4381-a73f-3c2b1e49c1c2,Lauren Cruz,nwhitney@example.net,(619)977-3173x9462,linkedin.com/in/sarahgonzalez,State suffer heavy form product structure check look speech network professional end back.,"Statistical Analysis, Quantum Mechanics, Computational Modeling, Data Analysis, Experimental Design","LabVIEW, MATLAB, COMSOL Multiphysics",8 years as Physics Lecturer at National Lab,MS Theoretical Physics from Princeton,Lab Safety Certification
5d599db9-d24e-41c8-ab26-acef11bd32ec,Curtis Martinez,ylowery@example.com,7609558173,linkedin.com/in/davidlove,Carry agency recently onto partner various he enjoy few decade.,"HR Analytics, Compensation & Benefits, Performance Management, Talent Acquisition, Employee Relations","SAP HR, LinkedIn Recruiter, BambooHR","7 years as Compensation Analyst at Nichols, Carlson and Smith",MA Organizational Psychology from London School of Economics,PHR
1b66cfd8-fcd8-4a71-baa2-6dae498bd708,Mary Fuller,michael03@example.net,001-734-427-1866x925,linkedin.com/in/murphychristine,Hope approach answer bag when standard project seek.,"Statistical Analysis, Experimental Design, Quantum Mechanics, Data Analysis, Computational Modeling","CERN ROOT, COMSOL Multiphysics, Python (NumPy/SciPy)",12 years as Optical Engineer at National Lab,PhD Astrophysics from MIT,"Project Management Professional, Data Analysis Specialization"
17f43161-e25e-443b-8bb0-d343b5a061ad,Jessica Perry,qlee@example.com,001-698-812-1300x88238,linkedin.com/in/duranglenda,System long cultural usually available enough energy by put want letter physical physical.,"Spring Boot, REST APIs, Java, Docker, Python","IntelliJ, Jenkins, Kubernetes",9 years as Full Stack Developer at Chase-Mcmillan,BS Computer Science from ETH Zurich,AWS Certified Developer
7f650dc3-3085-4cc6-97a0-fccac787056d,Misty Jones,davidjones@example.net,+1-622-306-3186,linkedin.com/in/ocruz,Physical response stock choose including share real job draw medical first personal opportunity including.,"Talent Acquisition, HR Analytics, Employee Relations, Performance Management, Compensation & Benefits","PeopleSoft, SAP HR, Workday",8 years as HR Business Partner at Hamilton-Smith,MBA HR Management from Cornell ILR School,"PHR, SHRM-CP"
c63de040-202a-4467-b299-7df1f051b16e,Darin Ray,marquezjessica@example.net,(852)582-6712,linkedin.com/in/maguilar,Nothing suffer close cost continue past seven election raise everything which soon section.,"Computational Modeling, Statistical Analysis, Experimental Design, Data Analysis, Quantum Mechanics","LabVIEW, Python (NumPy/SciPy), COMSOL Multiphysics",12 years as Physics Lecturer at Research Institute,PhD Astrophysics from ETH Zurich,"Project Management Professional, Lab Safety Certification"
4dce07e6-beb6-4519-80d1-c7c59dcfdad2,Monica Graham,wigginsnicole@example.org,933-306-4098x0587,linkedin.com/in/logan59,Side travel recognize cold loss look.,"Data Analysis, Statistical Analysis, Computational Modeling, Experimental Design, Quantum Mechanics","Python (NumPy/SciPy), COMSOL Multiphysics, MATLAB",15 years as Physics Lecturer at University,MEng Nuclear Engineering from Caltech,Project Management Professional
cb10f3aa-51b5-4093-8977-cdbe797a9e09,Thomas Ray,alfredblair@example.com,572.416.2660,linkedin.com/in/mariophillips,Someone compare floor price operation week life dinner lay true number own.,"Talent Acquisition, Compensation & Benefits, Employee Relations, HR Analytics, Performance Management","PeopleSoft, SAP HR, LinkedIn Recruiter",4 years as Recruitment Specialist at Davila-Farrell,BA Human Resources from London School of Economics,SHRM-CP
d4b66ecb-745c-434d-9247-78d7b478778e,Gregory Elliott,jonathanhayes@example.net,811-473-6703,linkedin.com/in/phillip76,Billion half new room civil debate someone.,"Educational Research, E-Learning, Classroom Management, Student Assessment, Curriculum Development","Kahoot!, Zoom Education, Moodle","4 years as Curriculum Developer at Williams, Sanders and Wright",B.Ed from University of Cambridge,Teaching License
c0a3623a-1279-43bc-b3af-7b63525df381,Katie Thomas,courtneygamble@example.net,(587)332-1078,linkedin.com/in/danaperez,Word several fact give contain line according pay suddenly nearly case.,"Employee Relations, Performance Management, Compensation & Benefits, Talent Acquisition, HR Analytics","PeopleSoft, SAP HR, BambooHR",5 years as Compensation Analyst at King-Nunez,MA Organizational Psychology from University of Michigan,"PHR, Talent Management Practitioner"
c9bd527a-abbc-43b4-afa5-1948db638c49,Mitchell Burns,ngill@example.net,(251)329-5551x0051,linkedin.com/in/haley42,Investment common real actually industry you care.,"Classroom Management, Curriculum Development, Educational Research, Student Assessment, E-Learning","Moodle, Zoom Education, Google Classroom",4 years as Academic Dean at Morris and Sons,B.Ed from Harvard Graduate School of Education,Google Certified Educator
cbd46516-05ea-4bc2-ab91-bb3e03eeaf2e,Kendra Smith,elizabethvega@example.net,337-853-9169x280,linkedin.com/in/bwalker,Partner structure likely put across deal ability health travel ask affect.,"Spark, TensorFlow, Machine Learning, PyTorch, Tableau","Jupyter, AWS SageMaker, Hadoop",7 years as ML Engineer at Graham LLC,MS Data Science from Stanford,"TensorFlow Developer, AWS ML Specialty"
fb3a837f-e9a0-4119-8526-c6d797d14882,April Jennings,kelly58@example.org,451-276-4296,linkedin.com/in/kennethwilson,Fish adult particular south past within.,"Docker, Java, Spring Boot, Python, REST APIs","Postman, Kubernetes, IntelliJ",6 years as Backend Engineer at Garcia-Higgins,MS Software Engineering from Caltech,"AWS Certified Developer, Oracle Certified"
4778a963-61ad-4c13-8f79-53b64a3d14eb,Gary Martin,nathan32@example.org,+1-680-958-8377x43540,linkedin.com/in/vthompson,Other another blood break form city foot media.,"Quantum Mechanics, Computational Modeling, Data Analysis, Experimental Design, Statistical Analysis","LabVIEW, CERN ROOT, COMSOL Multiphysics",3 years as Lab Manager at Research Institute,MS Theoretical Physics from Caltech,Project Management Professional
b8354a3b-313b-4837-bf70-b5474f002bb4,Julie Padilla,richardwalker@example.com,989-303-0458x809,linkedin.com/in/tjones,Concern yard detail whatever foreign realize far.,"Data Analysis, Quantum Mechanics, Computational Modeling, Statistical Analysis, Experimental Design","MATLAB, Python (NumPy/SciPy), LabVIEW",9 years as Research Scientist at University,PhD Astrophysics from Caltech,"Data Analysis Specialization, Project Management Professional"
74985b53-3392-439b-886b-756b33563ada,Shawn Williams,anna75@example.com,999.811.3798x3045,linkedin.com/in/scottwright,Because home near without support whose now.,"Spark, Tableau, Machine Learning, PyTorch, TensorFlow","Jupyter, Scikit-learn, Hadoop",1 years as ML Engineer at Yates Inc,PhD Statistics from Carnegie Mellon,"TensorFlow Developer, AWS ML Specialty"
4de2326e-8a3e-4e31-892a-bd4474385b0c,Mary Brandt,darrenharris@example.com,001-489-560-0834x761,linkedin.com/in/mcdanielsamantha,Hospital black bring east student page police officer team.,"Tableau, Python, Spark, Machine Learning, PyTorch","Scikit-learn, AWS SageMaker, Hadoop","9 years as Senior Data Scientist at Martinez, Garcia and Escobar",BS Computer Science from MIT,TensorFlow Developer
3ba0d32a-f31d-4e14-b641-d15a8a16daf3,James Williams,jasonrhodes@example.net,+1-885-328-5898,linkedin.com/in/kimberly97,Recent anything training nothing population like market expect old particularly situation.,"Student Assessment, Curriculum Development, Classroom Management, E-Learning, Educational Research","Moodle, Google Classroom, Kahoot!","1 years as Academic Dean at Valdez, Phillips and Hill",M.Ed from University of Cambridge,"Google Certified Educator, Teaching License"
c9ce6414-08d0-4e1a-a919-71aa5d43bc0b,Steven Hopkins,joshua07@example.com,001-926-726-5434,linkedin.com/in/norrisanthony,Economic often try decide particularly forget phone represent nothing.,"Tableau, Spark, Python, PyTorch, TensorFlow","Scikit-learn, AWS SageMaker, Hadoop",7 years as ML Engineer at Murray PLC,BS Computer Science from MIT,"AWS ML Specialty, TensorFlow Developer"
22cd3285-131a-4f33-a3bd-47d52b630214,Laura Patterson,shannon37@example.com,(381)967-8434x07307,linkedin.com/in/gbernard,First agent phone man movement hold church course.,"REST APIs, Docker, Git, Python, C++","IntelliJ, Jenkins, Postman","4 years as Tech Lead at Dawson, Morris and Smith",MS Software Engineering from Stanford,"Oracle Certified, AWS Certified Developer"
438312eb-66be-48fa-ba2b-44fbffef8bbe,Jennifer Matthews,david85@example.net,001-302-631-2653x27355,linkedin.com/in/mmoore,Could why early lot avoid interest.,"Java, Spring Boot, REST APIs, Python, C++","IntelliJ, Kubernetes, Jenkins","8 years as Tech Lead at Rivera, Johnson and Sanchez",BS Computer Science from Stanford,AWS Certified Developer
b5d14766-73a0-475f-8af4-8aedfdfdff61,Jacob Neal,gentryeduardo@example.org,(317)441-3644x59476,linkedin.com/in/arnoldjohn,Behavior play local run size successful foot join if town collection change without.,"Quantum Mechanics, Data Analysis, Experimental Design, Statistical Analysis, Computational Modeling","Python (NumPy/SciPy), MATLAB, LabVIEW",8 years as Lab Manager at University,MS Theoretical Physics from ETH Zurich,Data Analysis Specialization
5599e927-8be2-424d-927f-bd4a92205712,Michael Johnson,aphillips@example.net,001-453-804-5555x950,linkedin.com/in/janicepatterson,Marriage should paper public type describe position major tax court rich article.,"Data Analysis, Statistical Analysis, Experimental Design, Quantum Mechanics, Computational Modeling","Python (NumPy/SciPy), CERN ROOT, COMSOL Multiphysics",7 years as Optical Engineer at University,PhD Astrophysics from Caltech,"Project Management Professional, Data Analysis Specialization"
1c590195-02fa-4965-97d0-6d9a5841b272,Amanda Stone,richardbennett@example.net,(969)702-2209,linkedin.com/in/erica61,Significant also poor trouble agency return what question common argue once.,"Statistical Analysis, Experimental Design, Computational Modeling, Quantum Mechanics, Data Analysis","CERN ROOT, COMSOL Multiphysics, MATLAB",13 years as Physics Lecturer at National Lab,MEng Nuclear Engineering from ETH Zurich,"Lab Safety Certification, Project Management Professional"
f3dfe7d3-c22a-49eb-946c-e2ff1232ae07,Logan Bryant,hshannon@example.com,(418)833-3919,linkedin.com/in/danielhorn,Agent be community individual tend today call certainly.,"Spring Boot, REST APIs, C++, Java, Docker","Jenkins, Kubernetes, IntelliJ",9 years as Backend Engineer at Pearson Group,MS Software Engineering from Stanford,AWS Certified Developer
e2adb6b2-33f6-4a53-9163-9a22d612c4a5,Catherine Chan,justin85@example.com,001-288-372-8206x3228,linkedin.com/in/robertray,Top else region hand often case.,"TensorFlow, PyTorch, Machine Learning, Spark, Tableau","Airflow, Jupyter, AWS SageMaker",3 years as Senior Data Scientist at Henry-Smith,BS Computer Science from Carnegie Mellon,"AWS ML Specialty, TensorFlow Developer"
cbf9ff4e-add9-471e-aca5-80e0d264cb54,Sabrina Short,qmercado@example.com,(945)625-7378,linkedin.com/in/isimpson,Add about recent paper indicate long leader test yes.,"Machine Learning, Tableau, Python, SQL, TensorFlow","Hadoop, AWS SageMaker, Airflow",8 years as Senior Data Scientist at Thomas PLC,BS Computer Science from MIT,"TensorFlow Developer, AWS ML Specialty"
cffa0f8e-7a6a-45b4-bde1-e7dc9cbff582,Lisa Ashley,amymoore@example.net,3929826164,linkedin.com/in/smithjames,Avoid middle interest free rock huge middle some avoid stuff political her.,"Tableau, SQL, Machine Learning, PyTorch, TensorFlow","Hadoop, Airflow, Scikit-learn",8 years as ML Engineer at Montes-Ray,MS Data Science from MIT,AWS ML Specialty
a4e413d3-542d-45ff-8649-864b3b12402c,Austin Owens,priscillabeard@example.com,(385)335-4160,linkedin.com/in/angela87,Us budget ability method rich hundred.,"Tableau, Machine Learning, PyTorch, TensorFlow, Spark","Jupyter, AWS SageMaker, Hadoop",7 years as Data Analyst at Richardson Inc,MS Data Science from Carnegie Mellon,AWS ML Specialty
f66d6a3a-10fb-480c-8be4-20d67a56b8ab,Matthew Ramsey,ruizjustin@example.com,936.489.5796,linkedin.com/in/robert05,Before unit number a put anything.,"Talent Acquisition, HR Analytics, Employee Relations, Compensation & Benefits, Performance Management","SAP HR, PeopleSoft, Workday",6 years as HR Business Partner at Crawford Ltd,BA Human Resources from University of Michigan,PHR
39fe6302-424c-439e-ba2b-937c6b8fe7f2,Nicholas Smith,hernandezelizabeth@example.net,923.692.0102x9759,linkedin.com/in/pcraig,Policy test institution organization security later finally story cold character.,"Performance Management, Talent Acquisition, Compensation & Benefits, HR Analytics, Employee Relations","SAP HR, Workday, LinkedIn Recruiter","5 years as Recruitment Specialist at Gregory, Gilbert and Harmon",BA Human Resources from University of Michigan,"PHR, SHRM-CP"
fda431f6-4414-40ba-8c16-90bbb1f5864c,Carol Campbell,wmitchell@example.net,574.905.1337,linkedin.com/in/zhogan,Sign rather language move sea too short above morning gas short space leader.,"Talent Acquisition, Compensation & Benefits, Performance Management, Employee Relations, HR Analytics","SAP HR, PeopleSoft, BambooHR","6 years as Recruitment Specialist at Sandoval, Marsh and Meyer",BA Human Resources from London School of Economics,SHRM-CP
52f2dc38-5d7e-439b-822f-3abcd4f00999,Jeanne Hicks,joshua90@example.net,9356862405,linkedin.com/in/mark99,Newspaper decide election share fish wind say body top bed while treat million.,"Performance Management, HR Analytics, Compensation & Benefits, Employee Relations, Talent Acquisition","PeopleSoft, Workday, BambooHR","7 years as HR Business Partner at Hensley, Hayden and Wright",MA Organizational Psychology from University of Michigan,PHR
93cbe4c7-e76a-4df6-a244-3e256c9d7b3d,Stephanie Lynch,candace21@example.org,(296)418-3073x480,linkedin.com/in/dianebarnes,Get whose manager usually across surface fast.,"Spring Boot, Python, C++, Docker, REST APIs","IntelliJ, Postman, Jenkins",3 years as Full Stack Developer at Carson PLC,BS Computer Science from Stanford,"AWS Certified Developer, Oracle Certified"
ff6f9703-d9a6-4561-8d04-3be4c5bc7b63,Tammy Morse,higginsdonald@example.org,001-547-949-8474x60429,linkedin.com/in/olsonamy,Radio would they ball involve leader material movement speak.,"Compensation & Benefits, Talent Acquisition, Employee Relations, Performance Management, HR Analytics","SAP HR, BambooHR, PeopleSoft",5 years as Compensation Analyst at Mcbride-Howell,MBA HR Management from University of Michigan,"PHR, SHRM-CP"
ecf3970f-9373-46dd-a6ef-f6acd3a14862,Jessica Lin,gharvey@example.net,+1-697-998-8775x4458,linkedin.com/in/tammy34,Break particular yet reveal ok reality.,"SQL, TensorFlow, PyTorch, Python, Tableau","Jupyter, Hadoop, Airflow",3 years as Senior Data Scientist at Perry Inc,BS Computer Science from Carnegie Mellon,"AWS ML Specialty, TensorFlow Developer"
8e5e611e-9450-47a2-9c46-0202017be6e4,Tonya Graham,ecook@example.net,001-434-663-8901,linkedin.com/in/kristin79,Instead small glass budget thought wonder important sound carry.,"Statistical Analysis, Experimental Design, Computational Modeling, Data Analysis, Quantum Mechanics","COMSOL Multiphysics, CERN ROOT, LabVIEW",3 years as Research Scientist at National Lab,PhD Astrophysics from Princeton,"Data Analysis Specialization, Lab Safety Certification"
0b920935-032b-4ec7-8e77-5ceb239ad895,Cynthia Kemp,ajohnson@example.com,+1-648-505-3160x227,linkedin.com/in/brianhood,Space trial resource training attack including possible expect.,"Docker, C++, Git, REST APIs, Spring Boot","Postman, IntelliJ, Kubernetes",8 years as Backend Engineer at Brennan-Bell,MS Software Engineering from ETH Zurich,AWS Certified Developer
041960c9-a850-43b2-8454-34e29f69e38a,Arthur Drake,connieclark@example.net,8783287806,linkedin.com/in/heidi45,Technology former husband discuss item remember fast mission agreement pick nearly mission full.,"E-Learning, Educational Research, Curriculum Development, Classroom Management, Student Assessment","Google Classroom, Zoom Education, Moodle",6 years as High School Teacher at Hurley Ltd,B.Ed from Stanford School of Education,"IB Educator Certificate, Teaching License"
fd0c6e43-826d-460e-b066-40679ecb6392,Kimberly Reynolds,pruittleslie@example.net,969-298-4288x284,linkedin.com/in/eric31,Style cold pay new toward before safe ten.,"C++, Git, Spring Boot, Docker, Java","Postman, IntelliJ, Jenkins",6 years as Backend Engineer at Reese Inc,MS Software Engineering from Stanford,"Oracle Certified, AWS Certified Developer"
d59d7eab-5041-4885-864f-8939b6120070,Jeffrey James,ibaird@example.com,001-878-262-6852x7287,linkedin.com/in/edwardwagner,Large difficult environmental wide what account consider Mr statement entire plan spend.,"Curriculum Development, Educational Research, Student Assessment, E-Learning, Classroom Management","Moodle, Kahoot!, Google Classroom","10 years as High School Teacher at Padilla, Castillo and Peterson",M.Ed from University of Cambridge,Google Certified Educator
b4524b47-eb69-4470-8947-79995a8e1ac8,Corey Santos,tporter@example.org,5452358597,linkedin.com/in/kimberlywalker,Color general under large treatment fine clear.,"Machine Learning, Tableau, TensorFlow, SQL, Spark","Scikit-learn, Airflow, Jupyter",7 years as Data Analyst at Williams-Acosta,MS Data Science from Stanford,AWS ML Specialty
0be6fbfb-c0ba-4db5-a7cc-37e18d670987,Gordon Roberts,uboyd@example.net,+1-739-877-0411x67881,linkedin.com/in/ricardo73,Hospital skill them herself act white everything provide today second issue second.,"Git, Docker, Java, C++, Spring Boot","Postman, Jenkins, Kubernetes",2 years as Full Stack Developer at Lopez and Sons,BS Computer Science from ETH Zurich,"AWS Certified Developer, Oracle Certified"
cf8bfed1-6634-4939-9529-b67726589f6f,Andrea Norris,amy55@example.net,670.406.2394x599,linkedin.com/in/fhill,Agency new follow arrive can responsibility different western office ahead bring.,"E-Learning, Educational Research, Classroom Management, Curriculum Development, Student Assessment","Blackboard, Zoom Education, Google Classroom","4 years as Instructional Coordinator at Dougherty, Porter and Camacho",PhD Education from University of Cambridge,IB Educator Certificate
96a62321-bc05-4e5c-a6b7-33655f15a05e,Joshua Wright,ddunn@example.com,+1-910-680-1533,linkedin.com/in/markellis,Player last close short audience five herself.,"Docker, Git, Python, C++, Spring Boot","IntelliJ, Jenkins, Kubernetes","1 years as Full Stack Developer at Reynolds, Oliver and Ford",MS Software Engineering from ETH Zurich,Oracle Certified
aaae908c-684d-4a5f-a2ff-f7e4a8cbafd3,Mary Phillips,vpeterson@example.net,001-355-905-5362,linkedin.com/in/evansmichael,Today next person walk ready capital table to century.,"Statistical Analysis, Computational Modeling, Quantum Mechanics, Experimental Design, Data Analysis","MATLAB, Python (NumPy/SciPy), CERN ROOT",8 years as Research Scientist at National Lab,PhD Astrophysics from Princeton,"Data Analysis Specialization, Project Management Professional"
